Satellite 1,Satellite 2,Distance
STARLINK-31859,STARLINK-31648,10307.176573203036
STARLINK-31859,STARLINK-31549,2503.0549652274412
STARLINK-31859,STARLINK-31757,10270.98090078781
STARLINK-31859,STARLINK-11095,11294.957711624365
STARLINK-31859,STARLINK-31905,4967.709280803369
STARLINK-31859,STARLINK-31987,11573.533782314715
STARLINK-31859,STARLINK-31883,11502.494289786791
STARLINK-31859,STARLINK-31745,11516.011778611297
STARLINK-31859,STARLINK-32181,11312.499741763288
STARLINK-31859,STARLINK-32284,11582.171628159322
STARLINK-31859,STARLINK-32357,9540.81228507989
STARLINK-31859,STARLINK-11154,10962.059085253955
STARLINK-31859,STARLINK-11297,11236.284911853254
STARLINK-31859,STARLINK-32341,5769.742774847241
STARLINK-31859,STARLINK-11359,11280.029236559489
STARLINK-31859,STARLINK-32225,5096.794357231918
STARLINK-31859,STARLINK-32598,2646.6601063765784
STARLINK-31859,STARLINK-32571,5514.9242707339945
STARLINK-31859,STARLINK-11387,5479.304679265947
STARLINK-31859,STARLINK-11389,6354.3972699009055
STARLINK-31859,STARLINK-32626,6310.180722785852
STARLINK-31859,STARLINK-32550,5937.98148445593
STARLINK-31859,STARLINK-11453,1307.7474532755898
STARLINK-31859,STARLINK-32753,2351.3555652906675
STARLINK-31859,STARLINK-11508,5120.167092271225
STARLINK-31859,STARLINK-33623,5958.68018209547
STARLINK-31859,STARLINK-33696,710.8432057646376
STARLINK-31859,STARLINK-33697,3508.938145711651
STARLINK-31859,STARLINK-33720,3019.462781522525
STARLINK-31859,STARLINK-34115,5759.8743777073705
STARLINK-31859,STARLINK-34146,10868.94590843067
STARLINK-31859,STARLINK-11698,5058.678402808722
STARLINK-31859,STARLINK-11674,4718.734393639317
STARLINK-31905,DIAPASON,5082.041437875865
STARLINK-31905,OPS,3839.9795179742036
STARLINK-31905,COSMOS,4421.995091514963
STARLINK-31905,COSMOS,13108.854122327717
STARLINK-31905,COSMOS,12454.314702724922
STARLINK-31905,COSMOS,6831.050775730124
STARLINK-31905,COSMOS,5808.982699953535
STARLINK-31905,COSMOS,6821.343319660766
STARLINK-31905,COSMOS,7581.088256399965
STARLINK-31905,COSMOS,5911.082976003329
STARLINK-31905,COSMOS,4060.3755581086702
STARLINK-31905,COSMOS,6334.816205330403
STARLINK-31905,COSMOS,5507.233451990395
STARLINK-31905,COSMOS,11921.66853965895
STARLINK-31905,NOAA,6652.973292130336
STARLINK-31905,OSCAR,9141.004898942077
STARLINK-31905,COSMOS,3286.384812756102
STARLINK-31905,NADEZHDA,9743.242036313435
STARLINK-31905,COSMOS,10814.916124264508
STARLINK-31905,COSMOS,12266.13644030982
STARLINK-31905,COSMOS,9768.508251282792
STARLINK-31905,COSMOS,11951.460886828056
STARLINK-31905,IRS,8030.906629448108
STARLINK-31905,IKONOS,3406.861746498263
STARLINK-31905,SACI,7284.016034121099
STARLINK-31905,PICOSAT,12287.024970393433
STARLINK-31905,SAUDISAT,11457.856206745884
STARLINK-31905,ODIN,11481.168146201482
STARLINK-31905,FEDSAT,5096.244928961662
STARLINK-31905,AMSAT,11880.568829301365
STARLINK-31905,SSETI-EXPRESS,4121.031803591269
STARLINK-31905,GLOBALSTAR,12193.856741062516
STARLINK-31905,BLITS,4800.537958194764
STARLINK-31905,GLOBALSTAR,10703.238596626486
STARLINK-31905,GLOBALSTAR,5082.272250345757
STARLINK-31905,TDS,11822.851247801393
STARLINK-31905,SPARK,9486.044316628038
STARLINK-31905,IRIDIUM,12325.91715422743
STARLINK-31905,YAOGAN-30,9260.727502477552
STARLINK-31905,STARLINK-1093,6822.404884933481
STARLINK-31905,STARLINK-1338,10145.261951849552
STARLINK-31905,STARLINK-1350,10074.915221023637
STARLINK-31905,STARLINK-1373,10294.781169002124
STARLINK-31905,STARLINK-1451,10340.799233416174
STARLINK-31905,STARLINK-1460,10232.145064217255
STARLINK-31905,STARLINK-1832,11762.076977347313
STARLINK-31905,STARLINK-2041,10173.733484707436
STARLINK-31905,ONEWEB-0113,12934.359945957558
STARLINK-31905,ONEWEB-0166,12947.119119061585
STARLINK-31905,ONEWEB-0151,12903.283227497655
STARLINK-31905,ONEWEB-0172,12922.786667113205
STARLINK-31905,STARLINK-2555,10030.74852237728
STARLINK-31905,STARLINK-2732,10450.275823765563
STARLINK-31905,STARLINK-2738,10366.774210805957
STARLINK-31905,STARLINK-2707,9942.032220380117
STARLINK-31905,STARLINK-3088,2887.0949039981438
STARLINK-31905,ONEWEB-0328,12933.907752809802
STARLINK-31905,ONEWEB-0396,12973.623606433952
STARLINK-31905,ONEWEB-0402,12408.816581201985
STARLINK-31905,ONEWEB-0414,12934.792507176811
STARLINK-31905,ONEWEB-0420,12760.462741887552
STARLINK-31905,ONEWEB-0422,12154.098302409593
STARLINK-31905,STARLINK-3514,12160.443265561336
STARLINK-31905,STARLINK-3735,10289.314535879335
STARLINK-31905,STARLINK-3661,10302.05926528454
STARLINK-31905,STARLINK-3718,10216.661612779137
STARLINK-31905,STARLINK-3746,10377.658171583
STARLINK-31905,STARLINK-3781,10346.13699668635
STARLINK-31905,STARLINK-3784,10459.074250812168
STARLINK-31905,STARLINK-3922,10290.503961432578
STARLINK-31905,DUMMY,11317.814872117651
STARLINK-31905,STARLINK-4155,10264.550316571978
STARLINK-31905,STARLINK-4512,10207.562351083512
STARLINK-31905,STARLINK-4476,10396.571661521995
STARLINK-31905,STARLINK-4545,10289.236731175866
STARLINK-31905,STARLINK-4539,10363.785657401197
STARLINK-31905,STARLINK-4513,10548.519861792407
STARLINK-31905,STARLINK-5052,11405.91242590306
STARLINK-31905,STARLINK-5138,11803.289296066383
STARLINK-31905,ONEWEB-0596,12857.904652941785
STARLINK-31905,ONEWEB-0602,12883.050840725311
STARLINK-31905,STARLINK-5567,6055.0394865612125
STARLINK-31905,STARLINK-5555,5342.720862850878
STARLINK-31905,STARLINK-5673,7098.246438007614
STARLINK-31905,STARLINK-5558,3233.1725161995078
STARLINK-31905,STARLINK-5218,2756.3599497563655
STARLINK-31905,STARLINK-5603,2736.6933151021362
STARLINK-31905,STARLINK-5499,2659.2188228539744
STARLINK-31905,STARLINK-5900,2703.260440954276
STARLINK-31905,STARLINK-5893,2735.1320405103215
STARLINK-31905,ONEWEB-0550,12881.04679064483
STARLINK-31905,ONEWEB-0718,12759.532783395118
STARLINK-31905,STARLINK-6204,5615.45079115458
STARLINK-31905,STARLINK-5346,3017.3922947602296
STARLINK-31905,STARLINK-6136,4905.005615695278
STARLINK-31905,STARLINK-6249,2701.62554273432
STARLINK-31905,IRIDIUM,12071.1726649847
STARLINK-31905,STARLINK-6185,7106.142770109657
STARLINK-31905,STARLINK-6195,7802.699993830236
STARLINK-31905,STARLINK-6192,6396.567189724615
STARLINK-31905,STARLINK-6183,7835.202460791477
STARLINK-31905,STARLINK-5999,7770.14586546198
STARLINK-31905,AFRL-XVI,11167.210839839056
STARLINK-31905,STARLINK-30235,3103.5968374383147
STARLINK-31905,STARLINK-30234,9510.229924236135
STARLINK-31905,STARLINK-30232,9672.221681443738
STARLINK-31905,STARLINK-6348,3056.80276696456
STARLINK-31905,STARLINK-6356,4286.372319741508
STARLINK-31905,STARLINK-30223,6261.220630149991
STARLINK-31905,STARLINK-30258,7965.58195227578
STARLINK-31905,STARLINK-30289,7823.754455101067
STARLINK-31905,STARLINK-30398,4485.684564965353
STARLINK-31905,STARLINK-30386,3258.5128443118383
STARLINK-31905,STARLINK-30391,2182.5008051881878
STARLINK-31905,STARLINK-30443,5193.206098831117
STARLINK-31905,STARLINK-30469,4752.6631408689345
STARLINK-31905,STARLINK-30716,9952.73449058408
STARLINK-31905,STARLINK-30456,10189.01675107934
STARLINK-31905,STARLINK-30706,10293.612968114167
STARLINK-31905,STARLINK-30522,8296.021555751866
STARLINK-31905,STARLINK-30613,7109.0943005711615
STARLINK-31905,STARLINK-30578,7097.873763220225
STARLINK-31905,STARLINK-30985,7948.513749877165
STARLINK-31905,STARLINK-31160,3008.6190274378673
STARLINK-31905,STARLINK-31141,2880.4450866699513
STARLINK-31905,STARLINK-31454,10238.340961567306
STARLINK-31905,STARLINK-31521,10225.790917966555
STARLINK-31905,STARLINK-31407,1103.4830692151431
STARLINK-31905,STARLINK-31648,12123.974875608303
STARLINK-31905,STARLINK-31549,6595.729141054996
STARLINK-31905,STARLINK-31757,12042.68980746895
STARLINK-31905,STARLINK-11095,10143.868597138917
STARLINK-31905,STARLINK-31859,4967.709280803369
STARLINK-31905,STARLINK-31987,10231.883016535745
STARLINK-31905,STARLINK-31883,10203.676271029717
STARLINK-31905,STARLINK-31745,10165.888151895426
STARLINK-31905,STARLINK-32181,10298.604785000492
STARLINK-31905,STARLINK-32284,10319.959264313711
STARLINK-31905,STARLINK-32357,9657.381265165053
STARLINK-31905,STARLINK-11154,10049.17695632012
STARLINK-31905,STARLINK-11297,10194.582272472893
STARLINK-31905,STARLINK-32341,1743.424133061108
STARLINK-31905,STARLINK-11359,9978.14259175162
STARLINK-31905,STARLINK-32225,1092.5779856586737
STARLINK-31905,STARLINK-32598,5403.9163169248395
STARLINK-31905,STARLINK-32571,1868.7350334953694
STARLINK-31905,STARLINK-11387,1313.1815284280335
STARLINK-31905,STARLINK-11389,2297.2967397947923
STARLINK-31905,STARLINK-32626,2396.8070932691608
STARLINK-31905,STARLINK-32550,1812.4575166274346
STARLINK-31905,STARLINK-11453,5909.31357035839
STARLINK-31905,STARLINK-32753,7078.19933721662
STARLINK-31905,STARLINK-11508,2836.544280880244
STARLINK-31905,STARLINK-33623,2242.2648637647403
STARLINK-31905,STARLINK-33696,4902.475837175053
STARLINK-31905,STARLINK-33697,2110.511221848294
STARLINK-31905,STARLINK-33720,6282.3859083560055
STARLINK-31905,STARLINK-34115,2670.288787351288
STARLINK-31905,STARLINK-34146,10050.719644591758
STARLINK-31905,STARLINK-11698,1945.6573155685692
STARLINK-31905,STARLINK-11674,2335.614340269097
STARLINK-31987,DIAPASON,10055.192558560215
STARLINK-31987,OPS,11938.827187507568
STARLINK-31987,COSMOS,9046.777225953669
STARLINK-31987,COSMOS,5838.749204155097
STARLINK-31987,COSMOS,6170.665791237243
STARLINK-31987,COSMOS,12057.747967648153
STARLINK-31987,COSMOS,14040.080977918191
STARLINK-31987,COSMOS,12977.426267440555
STARLINK-31987,COSMOS,14307.32168880635
STARLINK-31987,COSMOS,5970.800062483204
STARLINK-31987,COSMOS,11978.717779546398
STARLINK-31987,COSMOS,8496.511107043923
STARLINK-31987,COSMOS,6029.57250982002
STARLINK-31987,COSMOS,3359.6523490489603
STARLINK-31987,NOAA,13851.487279959334
STARLINK-31987,OSCAR,10824.003537802102
STARLINK-31987,COSMOS,12069.066636434105
STARLINK-31987,NADEZHDA,9346.684136498247
STARLINK-31987,COSMOS,822.9211380429026
STARLINK-31987,COSMOS,3723.3774799747157
STARLINK-31987,COSMOS,9008.97255661169
STARLINK-31987,COSMOS,7668.855118763383
STARLINK-31987,IRS,11183.098287957988
STARLINK-31987,IKONOS,11113.457894689142
STARLINK-31987,SACI,11782.736514137012
STARLINK-31987,PICOSAT,4721.858390075558
STARLINK-31987,SAUDISAT,7953.717925060144
STARLINK-31987,ODIN,4313.217589758415
STARLINK-31987,FEDSAT,11605.629240546377
STARLINK-31987,AMSAT,3800.8200505198806
STARLINK-31987,SSETI-EXPRESS,10706.621093061593
STARLINK-31987,GLOBALSTAR,7484.59526196481
STARLINK-31987,BLITS,12903.844260817963
STARLINK-31987,GLOBALSTAR,1079.304689010329
STARLINK-31987,GLOBALSTAR,10893.91772464798
STARLINK-31987,TDS,7605.039258646628
STARLINK-31987,SPARK,9855.446467315654
STARLINK-31987,IRIDIUM,4527.150937710941
STARLINK-31987,YAOGAN-30,9178.682661992056
STARLINK-31987,STARLINK-1093,12740.75406239432
STARLINK-31987,STARLINK-1338,128.92759998456407
STARLINK-31987,STARLINK-1350,520.2636942690542
STARLINK-31987,STARLINK-1373,109.15046356093745
STARLINK-31987,STARLINK-1451,1227.9178693642045
STARLINK-31987,STARLINK-1460,1216.4655645199973
STARLINK-31987,STARLINK-1832,6955.360874199569
STARLINK-31987,STARLINK-2041,1422.813340455778
STARLINK-31987,ONEWEB-0113,5285.284552975475
STARLINK-31987,ONEWEB-0166,5636.825145848304
STARLINK-31987,ONEWEB-0151,5177.002632211965
STARLINK-31987,ONEWEB-0172,5231.563317501464
STARLINK-31987,STARLINK-2555,983.3048550388811
STARLINK-31987,STARLINK-2732,895.8818863889092
STARLINK-31987,STARLINK-2738,503.5681613344458
STARLINK-31987,STARLINK-2707,695.1410266622056
STARLINK-31987,STARLINK-3088,12075.721289470517
STARLINK-31987,ONEWEB-0328,5522.974632240693
STARLINK-31987,ONEWEB-0396,5744.945024305856
STARLINK-31987,ONEWEB-0402,4023.4177459919874
STARLINK-31987,ONEWEB-0414,5388.439122545178
STARLINK-31987,ONEWEB-0420,4821.521134223894
STARLINK-31987,ONEWEB-0422,3449.9883655762183
STARLINK-31987,STARLINK-3514,7412.465942297101
STARLINK-31987,STARLINK-3735,853.7961085891525
STARLINK-31987,STARLINK-3661,746.6623129835958
STARLINK-31987,STARLINK-3718,1448.5574785085737
STARLINK-31987,STARLINK-3746,222.69760278583712
STARLINK-31987,STARLINK-3781,610.9343378746671
STARLINK-31987,STARLINK-3784,1056.2173846270664
STARLINK-31987,STARLINK-3922,90.6666201112531
STARLINK-31987,DUMMY,2038.7799469383351
STARLINK-31987,STARLINK-4155,819.5539103685983
STARLINK-31987,STARLINK-4512,140.84067897265678
STARLINK-31987,STARLINK-4476,859.5476556578425
STARLINK-31987,STARLINK-4545,58.97148977910396
STARLINK-31987,STARLINK-4539,271.614379869729
STARLINK-31987,STARLINK-4513,4402.818799491093
STARLINK-31987,STARLINK-5052,6467.3833205007095
STARLINK-31987,STARLINK-5138,6872.973329664746
STARLINK-31987,ONEWEB-0596,5265.404862828301
STARLINK-31987,ONEWEB-0602,5897.48426011884
STARLINK-31987,STARLINK-5567,11655.697494002798
STARLINK-31987,STARLINK-5555,11523.23835189335
STARLINK-31987,STARLINK-5673,12308.60885840274
STARLINK-31987,STARLINK-5558,12244.880643841856
STARLINK-31987,STARLINK-5218,12254.519047209378
STARLINK-31987,STARLINK-5603,12100.131906899564
STARLINK-31987,STARLINK-5499,12129.005364135895
STARLINK-31987,STARLINK-5900,12046.319934243636
STARLINK-31987,STARLINK-5893,12057.543322882433
STARLINK-31987,ONEWEB-0550,5549.516121689597
STARLINK-31987,ONEWEB-0718,4674.616659786794
STARLINK-31987,STARLINK-6204,13398.043119288308
STARLINK-31987,STARLINK-5346,10036.341339314853
STARLINK-31987,STARLINK-6136,9983.01898437764
STARLINK-31987,STARLINK-6249,10098.011097995759
STARLINK-31987,IRIDIUM,3913.911182291071
STARLINK-31987,STARLINK-6185,12818.472736706559
STARLINK-31987,STARLINK-6195,13304.412337295891
STARLINK-31987,STARLINK-6192,12594.282152767477
STARLINK-31987,STARLINK-6183,13255.636401480211
STARLINK-31987,STARLINK-5999,13253.340350422193
STARLINK-31987,AFRL-XVI,6267.1074743449535
STARLINK-31987,STARLINK-30235,10104.298281970703
STARLINK-31987,STARLINK-30234,1021.2060468142581
STARLINK-31987,STARLINK-30232,1089.8829321799296
STARLINK-31987,STARLINK-6348,10132.636195256622
STARLINK-31987,STARLINK-6356,10409.165527035506
STARLINK-31987,STARLINK-30223,12561.248729200848
STARLINK-31987,STARLINK-30258,13156.90852355821
STARLINK-31987,STARLINK-30289,11556.683309974123
STARLINK-31987,STARLINK-30398,10501.186871923626
STARLINK-31987,STARLINK-30386,10184.602030479595
STARLINK-31987,STARLINK-30391,10120.02639283856
STARLINK-31987,STARLINK-30443,11295.728019637856
STARLINK-31987,STARLINK-30469,11344.06878513046
STARLINK-31987,STARLINK-30716,2461.928214666198
STARLINK-31987,STARLINK-30456,1130.8944469097883
STARLINK-31987,STARLINK-30706,2249.150892743134
STARLINK-31987,STARLINK-30522,13514.32928702609
STARLINK-31987,STARLINK-30613,12818.040305468043
STARLINK-31987,STARLINK-30578,12911.162108015315
STARLINK-31987,STARLINK-30985,13346.838553894027
STARLINK-31987,STARLINK-31160,10147.693323732006
STARLINK-31987,STARLINK-31141,10063.581669626721
STARLINK-31987,STARLINK-31454,461.58083779089696
STARLINK-31987,STARLINK-31521,248.30357113190192
STARLINK-31987,STARLINK-31407,10107.499504307114
STARLINK-31987,STARLINK-31648,7069.462582477004
STARLINK-31987,STARLINK-31549,12013.640890767518
STARLINK-31987,STARLINK-31757,7309.2163224414635
STARLINK-31987,STARLINK-11095,714.693078097001
STARLINK-31987,STARLINK-31859,11573.533782314715
STARLINK-31987,STARLINK-31905,10231.883016535745
STARLINK-31987,STARLINK-31883,110.1013964356635
STARLINK-31987,STARLINK-31745,92.65319711509807
STARLINK-31987,STARLINK-32181,745.7537698139407
STARLINK-31987,STARLINK-32284,191.94504815320798
STARLINK-31987,STARLINK-32357,3337.7860352279704
STARLINK-31987,STARLINK-11154,1680.842472752743
STARLINK-31987,STARLINK-11297,734.8940263041935
STARLINK-31987,STARLINK-32341,10053.3797185435
STARLINK-31987,STARLINK-11359,411.0661715839067
STARLINK-31987,STARLINK-32225,9168.116904591534
STARLINK-31987,STARLINK-32598,11292.432957080484
STARLINK-31987,STARLINK-32571,9112.204051069824
STARLINK-31987,STARLINK-11387,9997.209137828037
STARLINK-31987,STARLINK-11389,9965.297440176178
STARLINK-31987,STARLINK-32626,9884.621660041272
STARLINK-31987,STARLINK-32550,10028.41008018191
STARLINK-31987,STARLINK-11453,11809.958918863775
STARLINK-31987,STARLINK-32753,12884.060488316802
STARLINK-31987,STARLINK-11508,10056.426301099435
STARLINK-31987,STARLINK-33623,10006.501629715467
STARLINK-31987,STARLINK-33696,11431.876810894599
STARLINK-31987,STARLINK-33697,9792.145829424886
STARLINK-31987,STARLINK-33720,11746.55551701844
STARLINK-31987,STARLINK-34115,10037.686070354968
STARLINK-31987,STARLINK-34146,1330.6014240919765
STARLINK-31987,STARLINK-11698,9841.466824977679
STARLINK-31987,STARLINK-11674,9777.906631599857
STARLINK-31883,DIAPASON,10013.47599721325
STARLINK-31883,OPS,11896.478380558623
STARLINK-31883,COSMOS,8993.05321003909
STARLINK-31883,COSMOS,5745.4521658094245
STARLINK-31883,COSMOS,6082.756427207696
STARLINK-31883,COSMOS,11979.616407508036
STARLINK-31883,COSMOS,13976.834577829004
STARLINK-31883,COSMOS,12916.726285379187
STARLINK-31883,COSMOS,14228.632304484503
STARLINK-31883,COSMOS,5945.132735890217
STARLINK-31883,COSMOS,11938.724207075758
STARLINK-31883,COSMOS,8450.492423903705
STARLINK-31883,COSMOS,6014.378816077103
STARLINK-31883,COSMOS,3273.4963029812643
STARLINK-31883,NOAA,13778.330261401969
STARLINK-31883,OSCAR,10758.827373516742
STARLINK-31883,COSMOS,12034.401695632469
STARLINK-31883,NADEZHDA,9275.916837207998
STARLINK-31883,COSMOS,773.2306061742418
STARLINK-31883,COSMOS,3643.2862328169545
STARLINK-31883,COSMOS,8940.635778451877
STARLINK-31883,COSMOS,7584.038462748996
STARLINK-31883,IRS,11097.922478934308
STARLINK-31883,IKONOS,11062.478268128392
STARLINK-31883,SACI,11716.839048621301
STARLINK-31883,PICOSAT,4628.898487809776
STARLINK-31883,SAUDISAT,7851.275502636801
STARLINK-31883,ODIN,4211.441415222101
STARLINK-31883,FEDSAT,11556.22244468603
STARLINK-31883,AMSAT,3712.147457370471
STARLINK-31883,SSETI-EXPRESS,10653.423894318435
STARLINK-31883,GLOBALSTAR,7403.855604045953
STARLINK-31883,BLITS,12849.989918210045
STARLINK-31883,GLOBALSTAR,1187.736635593065
STARLINK-31883,GLOBALSTAR,10847.984998888505
STARLINK-31883,TDS,7495.973422044515
STARLINK-31883,SPARK,9778.888463386998
STARLINK-31883,IRIDIUM,4437.777263131958
STARLINK-31883,YAOGAN-30,9103.190485439025
STARLINK-31883,STARLINK-1093,12661.929135305118
STARLINK-31883,STARLINK-1338,191.71742651623632
STARLINK-31883,STARLINK-1350,470.90290757140855
STARLINK-31883,STARLINK-1373,126.66742519620446
STARLINK-31883,STARLINK-1451,1123.463428193529
STARLINK-31883,STARLINK-1460,1149.514437790509
STARLINK-31883,STARLINK-1832,6852.664224191934
STARLINK-31883,STARLINK-2041,1357.2729744579951
STARLINK-31883,ONEWEB-0113,5196.803130818271
STARLINK-31883,ONEWEB-0166,5545.739879613262
STARLINK-31883,ONEWEB-0151,5089.902142033091
STARLINK-31883,ONEWEB-0172,5143.685165582968
STARLINK-31883,STARLINK-2555,889.0225961717391
STARLINK-31883,STARLINK-2732,812.8597817093255
STARLINK-31883,STARLINK-2738,413.99691010692004
STARLINK-31883,STARLINK-2707,676.2265665869053
STARLINK-31883,STARLINK-3088,12036.213163016007
STARLINK-31883,ONEWEB-0328,5433.324026643378
STARLINK-31883,ONEWEB-0396,5654.1810621154145
STARLINK-31883,ONEWEB-0402,3945.8869762141912
STARLINK-31883,ONEWEB-0414,5299.72106884801
STARLINK-31883,ONEWEB-0420,4737.486877232894
STARLINK-31883,ONEWEB-0422,3378.107736036868
STARLINK-31883,STARLINK-3514,7306.79685275344
STARLINK-31883,STARLINK-3735,751.1058012106687
STARLINK-31883,STARLINK-3661,662.5502675137988
STARLINK-31883,STARLINK-3718,1386.4090364615865
STARLINK-31883,STARLINK-3746,184.47090586404093
STARLINK-31883,STARLINK-3781,512.5423478571015
STARLINK-31883,STARLINK-3784,966.3702611876972
STARLINK-31883,STARLINK-3922,134.9731466038914
STARLINK-31883,DUMMY,1962.9027885720861
STARLINK-31883,STARLINK-4155,746.7178581765362
STARLINK-31883,STARLINK-4512,244.20427697227427
STARLINK-31883,STARLINK-4476,763.7488575489157
STARLINK-31883,STARLINK-4545,147.71753693131805
STARLINK-31883,STARLINK-4539,212.1463271882307
STARLINK-31883,STARLINK-4513,4305.851661580503
STARLINK-31883,STARLINK-5052,6373.910443305365
STARLINK-31883,STARLINK-5138,6769.460092736597
STARLINK-31883,ONEWEB-0596,5178.031635855658
STARLINK-31883,ONEWEB-0602,5806.435446573845
STARLINK-31883,STARLINK-5567,11586.136899494104
STARLINK-31883,STARLINK-5555,11452.791177568784
STARLINK-31883,STARLINK-5673,12230.299641542157
STARLINK-31883,STARLINK-5558,12197.909050419537
STARLINK-31883,STARLINK-5218,12210.615132861016
STARLINK-31883,STARLINK-5603,12060.163975746242
STARLINK-31883,STARLINK-5499,12088.398553932051
STARLINK-31883,STARLINK-5900,12008.581523127492
STARLINK-31883,STARLINK-5893,12019.450742828345
STARLINK-31883,ONEWEB-0550,5460.555457721105
STARLINK-31883,ONEWEB-0718,4589.961193483473
STARLINK-31883,STARLINK-6204,13330.789425866953
STARLINK-31883,STARLINK-5346,10005.743309391639
STARLINK-31883,STARLINK-6136,9938.850063539216
STARLINK-31883,STARLINK-6249,10076.744068629223
STARLINK-31883,IRIDIUM,3825.709946421899
STARLINK-31883,STARLINK-6185,12735.95054027969
STARLINK-31883,STARLINK-6195,13219.15503903039
STARLINK-31883,STARLINK-6192,12516.631783114637
STARLINK-31883,STARLINK-6183,13169.937105175415
STARLINK-31883,STARLINK-5999,13168.027122231222
STARLINK-31883,AFRL-XVI,6177.70330969044
STARLINK-31883,STARLINK-30235,10076.500094696896
STARLINK-31883,STARLINK-30234,963.6144508076801
STARLINK-31883,STARLINK-30232,1160.8912333228027
STARLINK-31883,STARLINK-6348,10102.632673505523
STARLINK-31883,STARLINK-6356,10368.34452741669
STARLINK-31883,STARLINK-30223,12484.977339082538
STARLINK-31883,STARLINK-30258,13070.18922772783
STARLINK-31883,STARLINK-30289,11466.283246063731
STARLINK-31883,STARLINK-30398,10458.219237117464
STARLINK-31883,STARLINK-30386,10153.379939303468
STARLINK-31883,STARLINK-30391,10102.30728238179
STARLINK-31883,STARLINK-30443,11229.295461243395
STARLINK-31883,STARLINK-30469,11275.981839834381
STARLINK-31883,STARLINK-30716,2380.386318254053
STARLINK-31883,STARLINK-30456,1065.795330337861
STARLINK-31883,STARLINK-30706,2144.549269276731
STARLINK-31883,STARLINK-30522,13426.623098626333
STARLINK-31883,STARLINK-30613,12735.506150485624
STARLINK-31883,STARLINK-30578,12829.261781377416
STARLINK-31883,STARLINK-30985,13260.729116574988
STARLINK-31883,STARLINK-31160,10118.347877230211
STARLINK-31883,STARLINK-31141,10036.54215156264
STARLINK-31883,STARLINK-31454,358.62502419919457
STARLINK-31883,STARLINK-31521,149.07200541706982
STARLINK-31883,STARLINK-31407,10085.9178169493
STARLINK-31883,STARLINK-31648,6961.857789303864
STARLINK-31883,STARLINK-31549,11936.630406537683
STARLINK-31883,STARLINK-31757,7203.6475270991505
STARLINK-31883,STARLINK-11095,639.5210619670077
STARLINK-31883,STARLINK-31859,11502.494289786791
STARLINK-31883,STARLINK-31905,10203.676271029717
STARLINK-31883,STARLINK-31987,110.1013964356635
STARLINK-31883,STARLINK-31745,138.66216150958212
STARLINK-31883,STARLINK-32181,644.1895010040229
STARLINK-31883,STARLINK-32284,133.98972072788789
STARLINK-31883,STARLINK-32357,3228.048188994206
STARLINK-31883,STARLINK-11154,1606.4294638744898
STARLINK-31883,STARLINK-11297,629.8745138722127
STARLINK-31883,STARLINK-32341,10033.01577276739
STARLINK-31883,STARLINK-11359,375.17954388918844
STARLINK-31883,STARLINK-32225,9139.29167349213
STARLINK-31883,STARLINK-32598,11225.4511900139
STARLINK-31883,STARLINK-32571,9084.837263083671
STARLINK-31883,STARLINK-11387,9974.2175009028
STARLINK-31883,STARLINK-11389,9950.794350469507
STARLINK-31883,STARLINK-32626,9869.277107046551
STARLINK-31883,STARLINK-32550,10009.919796833325
STARLINK-31883,STARLINK-11453,11733.894320708321
STARLINK-31883,STARLINK-32753,12802.167055822762
STARLINK-31883,STARLINK-11508,10024.894551608613
STARLINK-31883,STARLINK-33623,9987.133495443293
STARLINK-31883,STARLINK-33696,11361.916960216693
STARLINK-31883,STARLINK-33697,9746.957465224275
STARLINK-31883,STARLINK-33720,11675.004342465416
STARLINK-31883,STARLINK-34115,10014.334789159248
STARLINK-31883,STARLINK-34146,1233.251713926938
STARLINK-31883,STARLINK-11698,9812.303880322863
STARLINK-31883,STARLINK-11674,9743.685780193275
STARLINK-31745,DIAPASON,10028.664216024741
STARLINK-31745,OPS,11860.202308859069
STARLINK-31745,COSMOS,9012.111451220118
STARLINK-31745,COSMOS,5874.702568302411
STARLINK-31745,COSMOS,6154.866928559852
STARLINK-31745,COSMOS,12024.200632303231
STARLINK-31745,COSMOS,13975.800345172369
STARLINK-31745,COSMOS,12899.712462040156
STARLINK-31745,COSMOS,14256.632870589781
STARLINK-31745,COSMOS,5946.84971973184
STARLINK-31745,COSMOS,11937.077108736992
STARLINK-31745,COSMOS,8410.254606864097
STARLINK-31745,COSMOS,5997.403380703487
STARLINK-31745,COSMOS,3401.86673327978
STARLINK-31745,NOAA,13792.95109372153
STARLINK-31745,OSCAR,10746.799499243458
STARLINK-31745,COSMOS,11990.771426928146
STARLINK-31745,NADEZHDA,9275.796326875463
STARLINK-31745,COSMOS,888.6067514392898
STARLINK-31745,COSMOS,3777.1641463943124
STARLINK-31745,COSMOS,8937.370365564808
STARLINK-31745,COSMOS,7628.733086741538
STARLINK-31745,IRS,11121.092085680926
STARLINK-31745,IKONOS,11066.248101943933
STARLINK-31745,SACI,11705.87214576659
STARLINK-31745,PICOSAT,4762.8937137031035
STARLINK-31745,SAUDISAT,7972.451906657148
STARLINK-31745,ODIN,4322.560811919313
STARLINK-31745,FEDSAT,11524.656013586764
STARLINK-31745,AMSAT,3812.5716259743463
STARLINK-31745,SSETI-EXPRESS,10666.922367122646
STARLINK-31745,GLOBALSTAR,7445.458997533047
STARLINK-31745,BLITS,12830.06600481304
